Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	N° Identification d'un élu	Nuance politique (Sénateur)
77	SEINE ET MARNE 	BILLOUT	Michel	19/2/1958	M	43	Enseignants 1er deg.-directeurs école	25/9/2011			166856	COM
77	SEINE ET MARNE 	BODIN	Yannick	8/8/1942	M	65	Autres retraités	26/9/2004	24/9/2011	FM	837017	SOC
77	SEINE ET MARNE 	BRICQ	Nicole	10/6/1947	F	18	Cadres supérieurs (secteur privé)	26/9/2004	24/9/2011	FM	538318	SOC
77	SEINE ET MARNE 	BRICQ	Nicole	10/6/1947	F	18	Cadres supérieurs (secteur privé)	25/9/2011	16/6/2012	AU	538318	SOC
77	SEINE ET MARNE 	BRICQ	Nicole	10/6/1947	F	18	Cadres supérieurs (secteur privé)	3/5/2014			538318	SOC
77	SEINE ET MARNE 	CHAIN-LARCHE	Anne	11/4/1958	F	28	Pharmaciens	11/10/2015			833686	UMP
77	SEINE ET MARNE 	CUYPERS	Pierre	23/3/1944	M	01	Agriculteurs propriétaires exploit.	5/9/2011			525719	UMP
77	SEINE ET MARNE 	EBLE	Vincent	15/10/1957	M	56	Autres professions	25/9/2011			4680	SOC
77	SEINE ET MARNE 	HOUEL	Michel	8/11/1942	M	59	Retr.artis.commerc.chefs d'entrep.	26/9/2004	24/9/2011	FM	4714	UMP
77	SEINE ET MARNE 	HOUEL	Michel	8/11/1942	M	59	Retr.artis.commerc.chefs d'entrep.	25/9/2011	30/11/2016	DC	4714	UMP
77	SEINE ET MARNE 	HYEST	Jean-Jacques	2/3/1943	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	24/9/2011	FM	330	UMP
77	SEINE ET MARNE 	HYEST	Jean-Jacques	2/3/1943	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011	11/10/2015	AU	330	UMP
77	SEINE ET MARNE 	LIPIETZ	Hélène	7/5/1958	F	29	Avocats	25/9/2011	3/5/2014	AU	832608	VEC
77	SEINE ET MARNE 	MELOT	Colette	20/4/1947	F	42	Professeurs du secondaire et techn.	26/9/2004	24/9/2011	FM	538588	UMP
77	SEINE ET MARNE 	MELOT	Colette	20/4/1947	F	42	Professeurs du secondaire et techn.	25/9/2011			538588	UMP
78	YVELINES	ABOUT	Nicolas	14/7/1947	M	24	Médecins	26/9/2004	21/1/2011	DV	333	MAJ
78	YVELINES	BRAYE	Dominique	21/10/1947	M	27	Vétérinaires	26/12/2004	24/9/2011	FM	166631	UMP
78	YVELINES	CROS	Roselle	27/8/1947	F	18	Cadres supérieurs (secteur privé)	26/9/2004	24/9/2011	FM	185172	MAJ
78	YVELINES	DUCHENE	Marie-Annick	23/8/1940	M	62	Retraités de l'enseignement	25/9/2011			184589	DVD
78	YVELINES	DUPONT	Bernadette	6/12/1936	F	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	184597	UMP
78	YVELINES	ESNOL	Philippe	2/4/1954	M	54	Permanents politiques	25/9/2011			53814	SOC
78	YVELINES	GOURNAC	Alain	13/9/1943	M	65	Autres retraités	26/9/2004	24/9/2011	FM	335	UMP
78	YVELINES	GOURNAC	Alain	13/9/1943	M	65	Autres retraités	25/9/2011			335	UMP
78	YVELINES	LARCHER	Gérard	14/9/1949	M	27	Vétérinaires	1/10/2007	24/9/2011	FM	336	UMP
78	YVELINES	LARCHER	Gérard	14/9/1949	M	27	Vétérinaires	25/9/2011			336	UMP
78	YVELINES	PRIMAS	Sophie	7/6/1962	F	18	Cadres supérieurs (secteur privé)	25/9/2011			181995	UMP
78	YVELINES	TASCA	Catherine	13/12/1941	F	63	Retraités fonct.publique (sf enseig.)	26/9/2004	24/9/2011	FM	837939	SOC
78	YVELINES	TASCA	Catherine	13/12/1941	F	63	Retraités fonct.publique (sf enseig.)	25/9/2011			837939	SOC
79	DEUX SEVRES	BECOT	Michel	10/10/1939	M	57	Sans profession déclarée	26/4/2004	30/9/2014	FM	338	UMP
79	DEUX SEVRES	DULAIT	André	14/11/1937	M	27	Vétérinaires	26/9/2004	30/9/2014	FM	339	UMP
79	DEUX SEVRES	MORISSET	Jean-Marie	18/8/1947	M	61	Retraités salariés privés	1/10/2014			1055	UMP
79	DEUX SEVRES	MOUILLER	Philippe	20/9/1969	M	57	Sans profession déclarée	1/10/2014			1122003	UMP
80	SOMME	BIGNON	Jérôme	1/1/1949	M	29	Avocats	1/10/2014			1059	UMP
80	SOMME	DENEUX	Marcel	16/8/1928	M	01	Agriculteurs propriétaires exploit.	26/9/2004	30/9/2014	FM	341	UDF
80	SOMME	DUBOIS	Daniel	5/2/1952	M	65	Autres retraités	26/9/2004	30/9/2014	FM	4368	MAJ
80	SOMME	DUBOIS	Daniel	5/2/1952	M	65	Autres retraités	1/10/2014			4368	UDI
80	SOMME	MANABLE	Christian	19/6/1948	M	62	Retraités de l'enseignement	1/10/2014			4612	SOC
80	SOMME	MARTIN	Pierre	27/9/1943	M	65	Autres retraités	26/9/2004	30/9/2014	FM	342	UMP
81	TARN	ALQUIER	Jacqueline	29/7/1947	F	54	Permanents politiques	26/9/2004	30/9/2014	FM	227501	SOC
81	TARN	BONNECARRERE	Philippe	12/7/1955	M	29	Avocats	1/10/2014			165560	UDI
81	TARN	CARCENAC	Thierry	19/12/1950	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			1064	SOC
81	TARN	PASTOR	Jean-Marc	12/2/1950	M	01	Agriculteurs propriétaires exploit.	26/9/2004	30/9/2014	FM	344	SOC
82	TARN ET GARONNE	BAYLET	Jean-Michel	17/11/1946	M	06	Administrateurs de sociétés	26/9/2004	30/9/2014	FM	345	RDG
82	TARN ET GARONNE	BONHOMME	François	5/5/1969	M	56	Autres professions	1/10/2014			25126	DVD
82	TARN ET GARONNE	COLLIN	Yvon	10/4/1944	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	30/9/2014	FM	346	RDG
82	TARN ET GARONNE	COLLIN	Yvon	10/4/1944	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			346	DVG
83	VAR	BRUN	Elie	15/10/1948	M	29	Avocats	19/4/2008	15/12/2010	AU	165003	UMP
83	VAR	COLLOMBAT	Pierre-Yves	18/7/1945	M	62	Retraités de l'enseignement	26/9/2004	30/9/2014	FM	164998	SOC
83	VAR	COLLOMBAT	Pierre-Yves	18/7/1945	M	62	Retraités de l'enseignement	1/10/2014			164998	SOC
83	VAR	FALCO	Hubert	15/5/1947	M	59	Retr.artis.commerc.chefs d'entrep.	26/9/2004	30/9/2014	FM	164941	UMP
83	VAR	FALCO	Hubert	15/5/1947	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014			164941	UMP
83	VAR	HUMMEL	Christiane	8/5/1942	F	62	Retraités de l'enseignement	26/9/2004	30/9/2014	FM	164920	UMP
83	VAR	HUMMEL	Christiane	8/5/1942	F	62	Retraités de l'enseignement	1/10/2014			164920	UMP
83	VAR	RACHLINE	David	2/12/1987	M	57	Sans profession déclarée	1/10/2014			1132632	FN
83	VAR	TRUCY	François	9/6/1931	M	24	Médecins	26/9/2004	30/9/2014	FM	349	UMP
84	VAUCLUSE	DUFAUT	Alain	2/1/1944	M	39	Autres professions libérales	26/9/2004	30/9/2014	FM	350	UMP
84	VAUCLUSE	DUFAUT	Alain	2/1/1944	M	39	Autres professions libérales	13/2/2015			350	UMP
84	VAUCLUSE	HAUT	Claude	22/12/1944	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	30/9/2014	FM	351	SOC
84	VAUCLUSE	HAUT	Claude	22/12/1944	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			351	SOC
84	VAUCLUSE	JEAN	Geneviève	28/8/1945	F	61	Retraités salariés privés	1/10/2014	12/2/2015	AU	443531	DIV
84	VAUCLUSE	MILON	Alain	16/9/1947	M	60	Retraités des professions libérales	26/9/2004	30/9/2014	FM	4935	UMP
84	VAUCLUSE	MILON	Alain	16/9/1947	M	60	Retraités des professions libérales	1/10/2014			4935	UMP
85	VENDEE	BILLON	Annick	3/8/1967	F	57	Sans profession déclarée	1/10/2014			825785	UDI
85	VENDEE	DARNICHE	Philippe	23/2/1943	M	59	Retr.artis.commerc.chefs d'entrep.	26/9/2004	30/9/2014	FM	352	DVD
85	VENDEE	MANDELLI	Didier	7/8/1964	M	56	Autres professions	1/10/2014			164631	UMP
85	VENDEE	MERCERON	Jean-Claude	12/1/1942	M	54	Permanents politiques	26/9/2004	30/9/2014	FM	44448	DVD
85	VENDEE	RETAILLEAU	Bruno	20/11/1960	M	54	Permanents politiques	26/9/2004	30/9/2014	FM	13050	DVD
85	VENDEE	RETAILLEAU	Bruno	20/11/1960	M	54	Permanents politiques	1/10/2014			13050	UMP
86	VIENNE	FOUCHÉ	Alain	4/12/1942	M	60	Retraités des professions libérales	26/9/2004	30/9/2014	FM	356	UMP
86	VIENNE	FOUCHÉ	Alain	4/12/1942	M	60	Retraités des professions libérales	1/10/2014			356	UMP
86	VIENNE	RAFFARIN	Jean-Pierre	3/8/1948	M	56	Autres professions	18/9/2005	30/9/2014	FM	845021	UMP
86	VIENNE	RAFFARIN	Jean-Pierre	3/8/1948	M	56	Autres professions	1/10/2014			845021	UMP
87	HAUTE VIENNE	DEMERLIAT	Jean-Pierre	8/5/1943	M	57	Sans profession déclarée	26/9/2004	30/9/2014	FM	357	SOC
87	HAUTE VIENNE	GABOUTY	Jean-Marc	17/5/1949	M	05	Industriels-Chefs entreprise	1/10/2014			164307	UDI
87	HAUTE VIENNE	PEROL-DUMONT	Marie-Françoise	26/5/1952	F	62	Retraités de l'enseignement	1/10/2014			1091	SOC
87	HAUTE VIENNE	PEYRONNET	Jean-Claude	7/11/1940	M	41	Professeurs de faculté	26/9/2004	30/9/2014	FM	358	SOC
88	VOSGES	GREMILLET	Daniel	31/7/1953	M	01	Agriculteurs propriétaires exploit.	1/10/2014			1321	UMP
88	VOSGES	PIERRE	Jackie	27/5/1946	M	61	Retraités salariés privés	26/9/2004	30/9/2014	FM	2207	UMP
88	VOSGES	PIERRE	Jackie	27/5/1946	M	61	Retraités salariés privés	1/10/2014			2207	UMP
88	VOSGES	PONCELET	Christian	24/3/1928	M	64	Retraités des entreprises publiques	26/9/2004	30/9/2014	FM	360	UMP
89	YONNE	BORDIER	Pierre	21/6/1945	M	27	Vétérinaires	26/9/2004	30/9/2014	FM	5620	UMP
89	YONNE	DE RAINCOURT	Henri	17/11/1948	M	58	Retraités agricoles	26/9/2004	23/7/2009	AU	362	UMP
89	YONNE	DE RAINCOURT	Henri	17/11/1948	M	58	Retraités agricoles	18/6/2012	30/9/2014	FM	362	UMP
89	YONNE	DE RAINCOURT	Henri	17/11/1948	M	58	Retraités agricoles	1/10/2014			362	UMP
89	YONNE	LEMOYNE	Jean-Baptiste	15/9/1977	M	18	Cadres supérieurs (secteur privé)	1/10/2014			870148	DVD
89	YONNE	VILLIERS	André	13/12/1954	M	01	Agriculteurs propriétaires exploit.	26/9/2004	18/6/2012	DV	163430	UMP
90	TERRITOIRE DE BELFORT	ACKERMANN	Yves	1/6/1949	M	47	Fonctionnaires de catégorie A	8/9/2008	20/9/2008	FM	7411	SOC
90	TERRITOIRE DE BELFORT	CHEVENEMENT	Jean-Pierre	9/3/1939	M	65	Autres retraités	21/9/2008	30/9/2014	FM	114096	DVG
90	TERRITOIRE DE BELFORT	PERRIN	Cédric	20/1/1974	M	47	Fonctionnaires de catégorie A	1/10/2014			7376	UMP
91	ESSONNE	BERSON	Michel	21/4/1945	M	61	Retraités salariés privés	25/9/2011			5546	SOC
91	ESSONNE	BETEILLE	Laurent	19/4/1948	M	29	Avocats	26/9/2004	24/9/2011	FM	364	UMP
91	ESSONNE	CAMPION	Claire-Lise	27/7/1951	F	56	Autres professions	26/9/2004	24/9/2011	FM	17517	SOC
91	ESSONNE	CAMPION	Claire-Lise	27/7/1951	F	56	Autres professions	25/9/2011			17517	SOC
91	ESSONNE	DASSAULT	Serge	4/4/1925	M	05	Industriels-Chefs entreprise	26/9/2004	24/9/2011	FM	5173	UMP
91	ESSONNE	DASSAULT	Serge	4/4/1925	M	05	Industriels-Chefs entreprise	25/9/2011			5173	UMP
91	ESSONNE	DELAHAYE	Vincent	23/8/1959	M	54	Permanents politiques	25/9/2011			17448	DVD
91	ESSONNE	LABARRE	Marie-Agnès	12/6/1945	F	23	Salariés du secteur médical	26/9/2004	24/9/2011	FM	17400	COM
91	ESSONNE	MELENCHON	Jean-Luc	19/8/1951	M	57	Sans profession déclarée	26/9/2004	7/1/2010	AU	837803	SOC
91	ESSONNE	PLACE	Jean-Vincent	12/3/1968	M	56	Autres professions	25/9/2011	11/3/2016	AU	833907	VEC
91	ESSONNE	PLACE	Jean-Vincent	12/3/1968	M	56	Autres professions	18/6/2017			833907	VEC
91	ESSONNE	VERA	Bernard	5/3/1950	M	42	Professeurs du secondaire et techn.	26/9/2004	24/9/2011	FM	17500	COM
91	ESSONNE	VERA	Bernard	5/3/1950	M	42	Professeurs du secondaire et techn.	25/9/2011	17/6/2017	AU	17500	COM
92	HAUTS DE SEINE 	BADINTER	Robert	30/3/1928	M	41	Professeurs de faculté	26/9/2004	24/9/2011	FM	369	SOC
92	HAUTS DE SEINE 	BADRE	Denis	3/1/1943	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	24/9/2011	FM	370	UDF
92	HAUTS DE SEINE 	DEBRE	Isabelle	23/5/1957	F	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	98388	UMP
92	HAUTS DE SEINE 	DEBRE	Isabelle	23/5/1957	F	57	Sans profession déclarée	25/9/2011			98388	UMP
92	HAUTS DE SEINE 	DE ROSE	Marie-France	25/4/1943	F	57	Sans profession déclarée	25/9/2011			1157197	UMP
92	HAUTS DE SEINE 	FOURCADE	Jean-Pierre	18/10/1929	M	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	163161	UMP
92	HAUTS DE SEINE 	GATTOLIN	André	24/6/1960	M	35	Ingénieurs conseils	25/9/2011			1188258	VEC
92	HAUTS DE SEINE 	GAUTIER	Jacques	18/9/1946	M	56	Autres professions	24/6/2007	24/7/2009	AU	163155	UMP
92	HAUTS DE SEINE 	GAUTIER	Jacques	18/9/1946	M	56	Autres professions	29/7/2009	24/9/2011	FM	163155	UMP
92	HAUTS DE SEINE 	GAUTIER	Jacques	18/9/1946	M	56	Autres professions	25/9/2011	31/12/2016	DV	163155	UMP
92	HAUTS DE SEINE 	GONTHIER MAURIN	Brigitte	23/4/1956	F	52	Employés (autres entrep. publiques)	29/6/2007	24/9/2011	FM	867139	COM
92	HAUTS DE SEINE 	GONTHIER MAURIN	Brigitte	23/4/1956	F	52	Employés (autres entrep. publiques)	25/9/2011			867139	COM
92	HAUTS DE SEINE 	KALTENBACH	Philippe	9/1/1966	M	56	Autres professions	25/9/2011			163151	SOC
92	HAUTS DE SEINE 	KAROUTCHI	Roger	26/8/1951	M	46	Grands corps de l'état	26/9/2004	28/6/2009	AU	374	UMP
92	HAUTS DE SEINE 	KAROUTCHI	Roger	26/8/1951	M	46	Grands corps de l'état	25/9/2011			374	UMP
92	HAUTS DE SEINE 	MARSEILLE	Hervé	20/8/1954	M	51	Cadres (entreprises publiques)	25/9/2011			163139	MAJ
92	HAUTS DE SEINE 	PASQUA	Charles	18/4/1927	M	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	27835	DVD
93	SEINE SAINT-DENIS	ARCHIMBAUD	Aline	2/11/1948	F	42	Professeurs du secondaire et techn.	25/9/2011			96635	VEC
93	SEINE SAINT-DENIS	ASSASSI	Eliane	2/10/1958	F	19	Autres cadres (secteur privé)	26/9/2004	24/9/2011	FM	837953	COM
93	SEINE SAINT-DENIS	ASSASSI	Eliane	2/10/1958	F	19	Autres cadres (secteur privé)	25/9/2011			837953	COM
93	SEINE SAINT-DENIS	CAPO-CANELLAS	Vincent	4/5/1967	M	50	Cadres sup. (entreprises publiques)	25/9/2011			163133	MAJ
93	SEINE SAINT-DENIS	DALLIER	Philippe	8/12/1962	M	56	Autres professions	26/9/2004	24/9/2011	FM	163103	UMP
93	SEINE SAINT-DENIS	DALLIER	Philippe	8/12/1962	M	56	Autres professions	25/9/2011			163103	UMP
93	SEINE SAINT-DENIS	DEMUYNCK	Christian	24/7/1947	M	62	Retraités de l'enseignement	26/9/2004	24/9/2011	FM	379	UMP
93	SEINE SAINT-DENIS	DILAIN	Claude	12/8/1948	M	24	Médecins	25/9/2011	4/3/2015	DC	163134	SOC
93	SEINE SAINT-DENIS	MAHEAS	Jacques	10/7/1939	M	62	Retraités de l'enseignement	26/9/2004	24/9/2011	FM	380	SOC
93	SEINE SAINT-DENIS	RALITE	Jack	14/5/1928	M	37	Journalistes et autres médias	26/9/2004	24/9/2011	FM	381	COM
93	SEINE SAINT-DENIS	ROGER	Gilbert	9/11/1953	M	54	Permanents politiques	25/9/2011			163132	SOC
93	SEINE SAINT-DENIS	VOYNET	Dominique	4/11/1958	F	24	Médecins	26/9/2004	24/9/2011	FM	837955	VEC
93	SEINE SAINT-DENIS	YONNET	Evelyne	9/10/1954	F	19	Autres cadres (secteur privé)	4/3/2015			277715	SOC
94	VAL DE MARNE	BENBASSA	Esther	27/3/1950	F	41	Professeurs de faculté	25/9/2011			1188259	VEC
94	VAL DE MARNE	CAMBON	Christian	8/3/1948	M	59	Retr.artis.commerc.chefs d'entrep.	26/9/2004	24/9/2011	FM	1583	UMP
94	VAL DE MARNE	CAMBON	Christian	8/3/1948	M	59	Retr.artis.commerc.chefs d'entrep.	25/9/2011			1583	UMP
94	VAL DE MARNE	CARVOUNAS	Luc	8/6/1971	M	57	Sans profession déclarée	25/9/2011			1831	SOC
94	VAL DE MARNE	COHEN	Laurence	15/1/1953	F	39	Autres professions libérales	25/9/2011			1188260	COM
94	VAL DE MARNE	FAVIER	Christian	20/2/1951	M	54	Permanents politiques	25/9/2011			1557	COM
94	VAL DE MARNE	JEGOU	Jean-Jacques	24/3/1945	M	65	Autres retraités	26/9/2004	24/9/2011	FM	163088	UDF
94	VAL DE MARNE	LAGAUCHE	Serge	2/1/1940	M	54	Permanents politiques	26/9/2004	24/9/2011	FM	387	SOC
94	VAL DE MARNE	PROCACCIA	Catherine	13/10/1949	F	61	Retraités salariés privés	26/9/2004	24/9/2011	FM	1524	UMP
94	VAL DE MARNE	PROCACCIA	Catherine	13/10/1949	F	61	Retraités salariés privés	25/9/2011			1524	UMP
94	VAL DE MARNE	TERRADE	Odette	21/2/1949	F	20	Employés (secteur privé)	19/9/2007	24/9/2011	FM	382	COM
94	VAL DE MARNE	VOGUET	Jean-François	8/8/1949	M	54	Permanents politiques	26/9/2004	24/9/2011	FM	21077	COM
95	VAL D'OISE	ANGELS	Bernard	18/9/1944	M	56	Autres professions	26/9/2004	24/9/2011	FM	163029	SOC
95	VAL D'OISE	DELATTRE	Francis	11/9/1946	M	47	Fonctionnaires de catégorie A	25/9/2011			1153	UMP
95	VAL D'OISE	GILLOT	Dominique	11/7/1949	F	62	Retraités de l'enseignement	25/9/2011			14570	SOC
95	VAL D'OISE	HUE	Robert	19/10/1946	M	23	Salariés du secteur médical	26/9/2004	24/9/2011	FM	162983	COM
95	VAL D'OISE	HUE	Robert	19/10/1946	M	23	Salariés du secteur médical	25/9/2011			162983	COM
95	VAL D'OISE	LE TEXIER	Raymonde	29/10/1939	F	65	Autres retraités	26/9/2004	24/9/2011	FM	14568	SOC
95	VAL D'OISE	MALOVRY	Lucienne	11/4/1931	F	65	Autres retraités	26/9/2004	24/9/2011	FM	14194	UMP
95	VAL D'OISE	PORTELLI	Hugues	22/12/1947	M	41	Professeurs de faculté	26/9/2004	24/9/2011	FM	163014	UMP
95	VAL D'OISE	PORTELLI	Hugues	22/12/1947	M	41	Professeurs de faculté	25/9/2011			163014	UMP
95	VAL D'OISE	RICHARD	Alain	29/8/1945	M	46	Grands corps de l'état	25/9/2011			162943	SOC
ZA	GUADELOUPE	CORNANO	Jacques	18/11/1956	M	42	Professeurs du secondaire et techn.	25/9/2011			140686	DVG
ZA	GUADELOUPE	DESPLAN	Félix	22/2/1943	M	65	Autres retraités	25/9/2011			140681	SOC
ZA	GUADELOUPE	GILLOT	Jacques	4/3/1948	M	60	Retraités des professions libérales	26/9/2004	24/9/2011	FM	837957	DVG
ZA	GUADELOUPE	GILLOT	Jacques	4/3/1948	M	60	Retraités des professions libérales	25/9/2011			837957	DVG
ZA	GUADELOUPE	MARSIN	Daniel	13/11/1951	M	18	Cadres supérieurs (secteur privé)	26/9/2004	24/9/2011	FM	1180592	DVG
ZA	GUADELOUPE	MICHAUX-CHEVRY	Lucette	5/3/1929	F	60	Retraités des professions libérales	26/9/2004	24/9/2011	FM	393	DVD
ZB	MARTINIQUE	ANTISTE	Maurice	22/6/1953	M	62	Retraités de l'enseignement	25/9/2011			1188250	DVG
ZB	MARTINIQUE	LARCHER	Serge	17/10/1945	M	62	Retraités de l'enseignement	26/9/2004	24/9/2011	FM	140674	DVG
ZB	MARTINIQUE	LARCHER	Serge	17/10/1945	M	62	Retraités de l'enseignement	25/9/2011			140674	DVG
ZB	MARTINIQUE	LISE	Claude	31/1/1941	M	60	Retraités des professions libérales	26/9/2004	24/9/2011	FM	557891	DVG
ZC	GUYANE	ANTOINETTE	Jean-Etienne	29/1/1966	M	44	Professions rattachées à enseignt.	21/9/2008	30/9/2014	FM	833898	DVG
ZC	GUYANE	KARAM	Antoine	21/2/1950	M	43	Enseignants 1er deg.-directeurs école	1/10/2014			1502892	DVG
ZC	GUYANE	OTHILY	Georges	7/1/1944	M	08	Agents immobiliers	28/9/1998	20/9/2008	FM	396	DVG
ZC	GUYANE	PATIENT	Georges	1/4/1949	M	54	Permanents politiques	21/9/2008	30/9/2014	FM	151255	DVG
ZC	GUYANE	PATIENT	Georges	1/4/1949	M	54	Permanents politiques	1/10/2014			151255	DVG
ZD	LA REUNION	FARREYROL	Jacqueline	25/2/1939	F	64	Retraités des entreprises publiques	25/9/2011	30/6/2014	DV	872232	UMP
ZD	LA REUNION	FONTAINE	Michel	6/5/1952	M	24	Médecins	25/9/2011			1161847	UMP
ZD	LA REUNION	HOARAU	Gélita	15/1/1956	F	54	Permanents politiques	24/2/2005	24/9/2011	FM	839355	DVG
ZD	LA REUNION	HOARAU	Gélita	15/1/1956	F	54	Permanents politiques	25/9/2011			839355	COM
ZD	LA REUNION	PAYET	Anne-Marie	1/8/1949	F	43	Enseignants 1er deg.-directeurs école	23/9/2001	24/9/2011	FM	8582	UDF
ZD	LA REUNION	ROBERT	Didier	26/4/1964	M	50	Cadres sup. (entreprises publiques)	2/7/2014			47585	UMP
ZD	LA REUNION	VERGES	Paul	5/3/1925	M	37	Journalistes et autres médias	25/9/2011	11/11/2016	DC	398	COM
ZD	LA REUNION	VERGOZ	Michel	10/1/1950	M	28	Pharmaciens	25/9/2011			73006	SOC
ZD	LA REUNION	VIRAPOULLÉ	Jean-Paul	15/3/1944	M	39	Autres professions libérales	23/9/2001	24/9/2011	FM	8597	UMP
ZM	MAYOTTE	GIRAUD	Adrien	4/10/1936	M	56	Autres professions	26/9/2004	24/9/2011	FM	838094	UDF
ZM	MAYOTTE	IBRAHIM RAMADANI	Soibahadine	5/3/1949	M	62	Retraités de l'enseignement	26/9/2004	24/9/2011	FM	837964	UMP
ZM	MAYOTTE	MOHAMED SOILIHI	Thani	20/6/1972	M	29	Avocats	25/9/2011			1188251	DVG
ZM	MAYOTTE	SOILIHI	Abdourahamane	4/10/1959	M	54	Permanents politiques	25/9/2011			1152138	UMP
ZN	NOUVELLE CALEDONIE	FROGIER	Pierre	16/11/1950	M	08	Agents immobiliers	25/9/2011			787	UMP
ZN	NOUVELLE CALEDONIE	LOUECKHOTE	Simon	7/5/1957	M	57	Sans profession déclarée	28/9/2001	24/9/2011	FM	401	UMP
ZN	NOUVELLE CALEDONIE	VENDEGOU	Hilarion	4/9/1941	M	62	Retraités de l'enseignement	25/9/2011			1153032	UMP
ZP	POLYNESIE FRANCAISE	DUBOIS	Vincent	5/8/1981	M	29	Avocats	1/10/2014	6/2/2015	AU	1502893	DVD
ZP	POLYNESIE FRANCAISE	FLOSSE	Gaston	24/6/1931	M	57	Sans profession déclarée	28/9/1998	20/9/2008	FM	402	UMP
ZP	POLYNESIE FRANCAISE	FLOSSE	Gaston	24/6/1931	M	57	Sans profession déclarée	21/9/2008	30/9/2014	FM	402	DVD
ZP	POLYNESIE FRANCAISE	IRITI	Teura	7/1/1965	F	54	Permanents politiques	1/10/2014	6/2/2015	AU	1153570	DVD
ZP	POLYNESIE FRANCAISE	LAUREY	Nuihau	29/12/1964	M	19	Autres cadres (secteur privé)	3/5/2015			1202713	DVD
ZP	POLYNESIE FRANCAISE	TETUANUI	Lana	23/2/1970	F	56	Autres professions	3/5/2015			1511628	DVD
ZP	POLYNESIE FRANCAISE	TUHEIAVA	Richard	28/2/1974	M	29	Avocats	21/9/2008	30/9/2014	FM	1174428	REG
ZS	SAINT PIERRE ET MIQUELON	CLAIREAUX	Karine	15/11/1963	F	49	Fonctionnaires de catégorie C	25/9/2011			1154433	SOC
ZS	SAINT PIERRE ET MIQUELON	DETCHEVERRY	Denis	29/4/1953	M	54	Permanents politiques	26/9/2004	24/9/2011	FM	837965	UMP
ZT	SAINT-MARTIN	ARNELL	Guillaume Jacques	20/1/1958	M	19	Autres cadres (secteur privé)	1/10/2014			1502894	DVG
ZT	SAINT-MARTIN	FLEMING	Louis-Constant	1/12/1946	M	05	Industriels-Chefs entreprise	21/9/2008	31/12/2013	DV	1174429	UMP
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	7/7/1947	M	62	Retraités de l'enseignement	28/9/1998	20/9/2008	FM	404	UMP
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	7/7/1947	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	404	UMP
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	7/7/1947	M	62	Retraités de l'enseignement	1/10/2014			404	UMP
ZY	SAINT-BARTHELEMY	MAGRAS	Michel	6/1/1954	M	43	Enseignants 1er deg.-directeurs école	21/9/2008	30/9/2014	FM	834480	UMP
ZY	SAINT-BARTHELEMY	MAGRAS	Michel	6/1/1954	M	43	Enseignants 1er deg.-directeurs école	1/10/2014			834480	MNR
ZZ	FRANCAIS DE L'ETRANGER	ANGO ELA PAVLOPULOS	Kalliopi	24/9/1962	F	42	Professeurs du secondaire et techn.	25/9/2011	4/5/2014	AU	1192379	VEC
ZZ	FRANCAIS DE L'ETRANGER	BIARNES	Pierre	17/1/1932	M	57	Sans profession déclarée	28/9/1998	20/9/2008	FM	405	DVG
ZZ	FRANCAIS DE L'ETRANGER	BRISEPIERRE	Paulette	21/4/1917	F	57	Sans profession déclarée	28/9/1998	20/9/2008	FM	406	UMP
ZZ	FRANCAIS DE L'ETRANGER	CADIC	Olivier	22/4/1962	M	05	Industriels-Chefs entreprise	1/10/2014			1502895	UDI
ZZ	FRANCAIS DE L'ETRANGER	CANTEGRIT	Jean-Pierre	2/7/1933	M	06	Administrateurs de sociétés	23/9/2001	24/9/2011	FM	407	UMP
ZZ	FRANCAIS DE L'ETRANGER	CANTEGRIT	Jean-Pierre	2/7/1933	M	06	Administrateurs de sociétés	28/9/2001	20/9/2008	FM	407	UMP
ZZ	FRANCAIS DE L'ETRANGER	CANTEGRIT	Jean-Pierre	2/7/1933	M	06	Administrateurs de sociétés	25/9/2011			407	UMP
ZZ	FRANCAIS DE L'ETRANGER	CERISIER BEN GUIGA	Monique	20/6/1942	F	65	Autres retraités	23/9/2001	24/9/2011	FM	408	SOC
